series,index,velocity,inp_acc,inp_acc_norm,velocity_norm
15,2297,91.28672306296303,540.0,0.7999999999999999,0.8944235671801088
15,2298,91.28673102594654,540.0,0.7999999999999999,0.8944236452010944
15,2299,91.286738817487,540.0,0.7999999999999999,0.8944237215422883
15,2300,91.2867464412756,540.0,0.7999999999999999,0.8944237962398561
15,2301,91.286753900924,540.0,0.7999999999999999,0.894423869329185
15,2302,91.28676119996618,540.0,0.7999999999999999,0.894423940844901
15,2303,91.28676834185993,540.0,0.7999999999999999,0.8944240108208829
15,2304,91.28677532998864,540.0,0.7999999999999999,0.8944240792902812
15,2305,91.28678216766288,540.0,0.7999999999999999,0.8944241462855329
15,2306,91.28678885812197,540.0,0.7999999999999999,0.8944242118383765
15,2307,91.28679540453535,540.0,0.7999999999999999,0.8944242759798663
15,2308,91.28680181000442,540.0,0.7999999999999999,0.8944243387403894
15,2309,91.2868080775636,540.0,0.7999999999999999,0.8944244001496772
15,2310,91.28681421018214,540.0,0.7999999999999999,0.894424460236822
15,2311,91.28682021076531,540.0,0.7999999999999999,0.8944245190302896
15,2312,91.2868260821558,540.0,0.7999999999999999,0.8944245765579327
15,2313,91.28683182713516,540.0,0.7999999999999999,0.8944246328470048
15,2314,91.28683744842496,540.0,0.7999999999999999,0.8944246879241716
15,2315,91.28684294868827,540.0,0.7999999999999999,0.8944247418155259
15,2316,91.28684833053076,540.0,0.7999999999999999,0.8944247945465977
15,2317,91.28685359650206,540.0,0.7999999999999999,0.8944248461423685
15,2318,91.28685874909688,540.0,0.7999999999999999,0.8944248966272812
15,2319,91.28686379075616,540.0,0.7999999999999999,0.8944249460252519
15,2320,91.28686872386837,540.0,0.7999999999999999,0.8944249943596829
15,2321,91.28687355077057,540.0,0.7999999999999999,0.8944250416534727
15,2322,91.28687827374937,540.0,0.7999999999999999,0.8944250879290252
15,2323,91.2868828950423,540.0,0.7999999999999999,0.8944251332082637
15,2324,91.28688741683862,540.0,0.7999999999999999,0.8944251775126386
15,2325,91.28689184128052,540.0,0.7999999999999999,0.8944252208631388
15,2326,91.28689617046405,540.0,0.7999999999999999,0.8944252632803014
15,2327,91.28690040644008,540.0,0.7999999999999999,0.8944253047842208
15,2328,91.2869045512154,540.0,0.7999999999999999,0.8944253453945592
15,2329,91.28690860675351,540.0,0.7999999999999999,0.8944253851305553
15,2330,91.28691257497576,540.0,0.7999999999999999,0.894425424011034
15,2331,91.28691645776205,540.0,0.7999999999999999,0.8944254620544148
15,2332,91.28692025695176,540.0,0.7999999999999999,0.8944254992787197
15,2333,91.28692397434476,540.0,0.7999999999999999,0.8944255357015838
15,2334,91.28692761170213,540.0,0.7999999999999999,0.894425571340262
15,2335,91.286931170747,540.0,0.7999999999999999,0.8944256062116377
15,2336,91.28693465316547,540.0,0.7999999999999999,0.894425640332231
15,2337,91.28693806060735,540.0,0.7999999999999999,0.8944256737182068
15,2338,91.28694139468683,540.0,0.7999999999999999,0.8944257063853807
15,2339,91.28694465698344,540.0,0.7999999999999999,0.894425738349229
15,2340,91.28694784904263,540.0,0.7999999999999999,0.894425769624894
15,2341,91.28695097237664,540.0,0.7999999999999999,0.8944258002271925
15,2342,91.28695402846512,540.0,0.7999999999999999,0.8944258301706219
15,2343,91.28695701875584,540.0,0.7999999999999999,0.8944258594693678
15,2344,91.28695994466544,540.0,0.7999999999999999,0.8944258881373099
15,2345,91.2869628075801,540.0,0.7999999999999999,0.8944259161880304
15,2346,91.28696560885604,540.0,0.7999999999999999,0.8944259436348171
15,2347,91.28696834982036,540.0,0.7999999999999999,0.894425970490673
15,2348,91.28697103177156,540.0,0.7999999999999999,0.8944259967683208
15,2349,91.28697365598022,540.0,0.7999999999999999,0.8944260224802096
15,2350,91.28697622368954,540.0,0.7999999999999999,0.8944260476385202
15,2351,91.28697873611594,540.0,0.7999999999999999,0.894426072255171
15,2352,91.28698119444962,540.0,0.7999999999999999,0.8944260963418236
15,2353,91.28698359985528,540.0,0.7999999999999999,0.8944261199098894
15,2354,91.2869859534724,540.0,0.7999999999999999,0.8944261429705335
15,2355,91.286988256416,540.0,0.7999999999999999,0.8944261655346804
15,2356,91.28699050977713,540.0,0.7999999999999999,0.8944261876130203
15,2357,91.2869927146232,540.0,0.7999999999999999,0.8944262092160116
15,2358,91.28699487199884,540.0,0.7999999999999999,0.8944262303538897
15,2359,91.28699698292606,540.0,0.7999999999999999,0.8944262510366678
15,2360,91.28699904840488,540.0,0.7999999999999999,0.8944262712741446
15,2361,91.28700106941382,540.0,0.7999999999999999,0.8944262910759073
15,2362,91.28700304691031,540.0,0.7999999999999999,0.8944263104513368
15,2363,91.28700498183116,540.0,0.7999999999999999,0.8944263294096119
15,2364,91.28700684615444,540.0,0.7999999999999999,0.8944263476761749
15,2365,91.28700869927732,540.0,0.7999999999999999,0.8944263658329968
15,2366,91.2870105125024,540.0,0.7999999999999999,0.8944263835989018
15,2367,91.2870122866886,540.0,0.7999999999999999,0.8944264009823053
15,2368,91.28701402267647,540.0,0.7999999999999999,0.8944264179914433
15,2369,91.2870157212884,540.0,0.7999999999999999,0.8944264346343733
15,2370,91.28701738332911,540.0,0.7999999999999999,0.89442645091898
15,2371,91.28701900958596,540.0,0.7999999999999999,0.8944264668529779
15,2372,91.2870206008294,540.0,0.7999999999999999,0.8944264824439158
15,2373,91.28702215781328,540.0,0.7999999999999999,0.89442649769918
15,2374,91.2870236812752,540.0,0.7999999999999999,0.8944265126259974
15,2375,91.28702517193686,540.0,0.7999999999999999,0.8944265272314391
15,2376,91.28702660821016,540.0,0.7999999999999999,0.894426541303986
15,2377,91.28702801403306,540.0,0.7999999999999999,0.894426555078181
15,2378,91.28702939005116,540.0,0.7999999999999999,0.89442656856035
15,2379,91.28703073689628,540.0,0.7999999999999999,0.8944265817566833
15,2380,91.287032055187,540.0,0.7999999999999999,0.8944265946732416
15,2381,91.28703334552864,540.0,0.7999999999999999,0.8944266073159561
15,2382,91.28703462811828,540.0,0.7999999999999999,0.8944266198827168
15,2383,91.28703588309368,540.0,0.7999999999999999,0.8944266321789142
15,2384,91.28703711104936,540.0,0.7999999999999999,0.8944266442103735
15,2385,91.2870382942018,540.0,0.7999999999999999,0.8944266558028527
15,2386,91.28703947024616,540.0,0.7999999999999999,0.894426667325687
15,2387,91.2870406033813,540.0,0.7999999999999999,0.8944266784280986
15,2388,91.28704171249284,540.0,0.7999999999999999,0.894426689295128
15,2389,91.28704279809014,540.0,0.7999999999999999,0.8944266999317658
15,2390,91.28704387716547,540.0,0.7999999999999999,0.8944267105045016
15,2391,91.2870449168696,540.0,0.7999999999999999,0.8944267206914801
15,2392,91.28704593453097,540.0,0.7999999999999999,0.8944267306624843
15,2393,91.28704694607848,540.0,0.7999999999999999,0.8944267405735854
15,2394,91.28704792071862,540.0,0.7999999999999999,0.8944267501230695
15,2395,91.2870488895034,540.0,0.7999999999999999,0.8944267596151829
15,2396,91.287049822941,540.0,0.7999999999999999,0.8944267687609663
15,2397,91.28705075077082,540.0,0.7999999999999999,0.8944267778518048
15,2398,91.28705164474772,540.0,0.7999999999999999,0.8944267866109539
15,2399,91.28705253335389,540.0,0.7999999999999999,0.8944267953174806
15,2400,91.2870533895383,540.0,0.7999999999999999,0.8944268037063403
15,2401,91.28705422757076,540.0,0.7999999999999999,0.8944268119173481
15,2402,91.28705504783608,540.0,0.7999999999999999,0.8944268199542739
15,2403,91.2870558631735,540.0,0.7999999999999999,0.8944268279429166
15,2404,91.28705666095664,540.0,0.7999999999999999,0.8944268357595629
15,2405,91.2870574296318,540.0,0.7999999999999999,0.8944268432910107
15,2406,91.28705819368896,540.0,0.7999999999999999,0.8944268507772114
15,2407,91.28705894129592,540.0,0.7999999999999999,0.8944268581022338
15,2408,91.28705966162566,540.0,0.7999999999999999,0.8944268651599949
15,2409,91.28706036668368,540.0,0.7999999999999999,0.8944268720681244
15,2410,91.28706106750587,540.0,0.7999999999999999,0.8944268789347516
15,2411,91.28706174275786,540.0,0.7999999999999999,0.8944268855508428
15,2412,91.28706241395312,540.0,0.7999999999999999,0.8944268921271865
15,2413,91.2870630606591,540.0,0.7999999999999999,0.894426898463585
15,2414,91.28706370347984,540.0,0.7999999999999999,0.8944269047619164
15,2415,91.2870643228466,540.0,0.7999999999999999,0.8944269108304466
15,2416,91.28706492908216,540.0,0.7999999999999999,0.8944269167703176
15,2417,91.28706552246489,540.0,0.7999999999999999,0.8944269225842573
15,2418,91.28706611228276,540.0,0.7999999999999999,0.8944269283632685
15,2419,91.28706668058048,540.0,0.7999999999999999,0.8944269339314262
15,2420,91.28706723682974,540.0,0.7999999999999999,0.8944269393815337
15,2421,91.2870677897372,540.0,0.7999999999999999,0.8944269447988983
15,2422,91.28706832247126,540.0,0.7999999999999999,0.8944269500186047
15,2423,91.28706885200478,540.0,0.7999999999999999,0.8944269552069525
15,2424,91.28706937013742,540.0,0.7999999999999999,0.8944269602835948
15,2425,91.2870698771146,540.0,0.7999999999999999,0.8944269652509365
15,2426,91.2870703731765,540.0,0.7999999999999999,0.8944269701113307
15,2427,91.2870708585582,540.0,0.7999999999999999,0.8944269748670806
15,2428,91.28707132623022,540.0,0.7999999999999999,0.8944269794493118
15,2429,91.28707179109256,540.0,0.7999999999999999,0.894426984004014
15,2430,91.28707224594642,540.0,0.7999999999999999,0.8944269884606534
15,2431,91.28707269100724,540.0,0.7999999999999999,0.8944269928213411
15,2432,91.2870731198295,540.0,0.7999999999999999,0.894426997022924
15,2433,91.28707353956032,540.0,0.7999999999999999,0.8944270011354294
15,2434,91.2870739567695,540.0,0.7999999999999999,0.8944270052232278
15,2435,91.2870743587564,540.0,0.7999999999999999,0.8944270091618789
15,2436,91.28707475222076,540.0,0.7999999999999999,0.8944270130170267
15,2437,91.28707513734324,540.0,0.7999999999999999,0.8944270167904408
15,2438,91.28707551430078,540.0,0.7999999999999999,0.8944270204838554
15,2439,91.28707588899368,540.0,0.7999999999999999,0.894427024155081
15,2440,91.28707625561935,540.0,0.7999999999999999,0.8944270277472643
15,2441,91.28707661435158,540.0,0.7999999999999999,0.894427031262108
15,2442,91.28707695999508,540.0,0.7999999999999999,0.8944270346487088
15,2443,91.28707729831058,540.0,0.7999999999999999,0.8944270379635102
15,2444,91.28707762945346,540.0,0.7999999999999999,0.8944270412080346
15,2445,91.2870779535758,540.0,0.7999999999999999,0.894427044383772
15,2446,91.28707827082644,540.0,0.7999999999999999,0.8944270474921807
15,2447,91.28707858617108,540.0,0.7999999999999999,0.8944270505819145
15,2448,91.28707889001004,540.0,0.7999999999999999,0.8944270535589162
15,2449,91.28707918740731,540.0,0.7999999999999999,0.8944270564728025
15,2450,91.28707947849948,540.0,0.7999999999999999,0.8944270593249115
15,2451,91.2870797634202,540.0,0.7999999999999999,0.8944270621165531
15,2452,91.28708004230032,540.0,0.7999999999999999,0.894427064849009
15,2453,91.28708031950502,540.0,0.7999999999999999,0.8944270675650494
15,2454,91.28708058659558,540.0,0.7999999999999999,0.8944270701819916
15,2455,91.28708085208152,540.0,0.7999999999999999,0.894427072783212
15,2456,91.28708110788097,540.0,0.7999999999999999,0.8944270752895245
15,2457,91.28708135825718,540.0,0.7999999999999999,0.8944270777427005
15,2458,91.28708160712922,540.0,0.7999999999999999,0.8944270801811385
15,2459,91.28708184692088,540.0,0.7999999999999999,0.8944270825306073
15,2460,91.28708208527196,540.0,0.7999999999999999,0.8944270848659615
15,2461,91.28708231849131,540.0,0.7999999999999999,0.894427087151035
15,2462,91.28708254320138,540.0,0.7999999999999999,0.8944270893527351
15,2463,91.28708276314738,540.0,0.7999999999999999,0.8944270915077569
15,2464,91.28708297843032,540.0,0.7999999999999999,0.8944270936170904
15,2465,91.28708319241989,540.0,0.7999999999999999,0.8944270957137513
15,2466,91.28708340180224,540.0,0.7999999999999999,0.894427097765271
15,2467,91.28708360354504,540.0,0.7999999999999999,0.8944270997419388
15,2468,91.28708380407583,540.0,0.7999999999999999,0.8944271017067312
15,2469,91.2870840002892,540.0,0.7999999999999999,0.8944271036292217
15,2470,91.28708418934347,540.0,0.7999999999999999,0.8944271054815678
15,2471,91.28708437438966,540.0,0.7999999999999999,0.8944271072946427
15,2472,91.28708455551266,540.0,0.7999999999999999,0.8944271090692785
15,2473,91.28708473554752,540.0,0.7999999999999999,0.8944271108332527
15,2474,91.2870849090136,540.0,0.7999999999999999,0.8944271125328661
15,2475,91.28708508143755,540.0,0.7999999999999999,0.894427114222269
15,2476,91.28708524757045,540.0,0.7999999999999999,0.8944271158500322
15,2477,91.28708541270524,540.0,0.7999999999999999,0.8944271174680162
15,2478,91.28708557428467,540.0,0.7999999999999999,0.8944271190511648
15,2479,91.28708572996874,540.0,0.7999999999999999,0.8944271205765508
15,2480,91.28708588235212,540.0,0.7999999999999999,0.894427122069597
15,2481,91.28708603150484,540.0,0.7999999999999999,0.8944271235309893
15,2482,91.28708617749534,540.0,0.7999999999999999,0.8944271249613982
15,2483,91.28708632039071,540.0,0.7999999999999999,0.8944271263614811
15,2484,91.2870864624276,540.0,0.7999999999999999,0.8944271277531527
15,2485,91.28708659928216,540.0,0.7999999999999999,0.8944271290940481
15,2486,91.2870867332352,540.0,0.7999999999999999,0.8944271304065144
15,2487,91.28708686434835,540.0,0.7999999999999999,0.8944271316911558
15,2488,91.28708699268178,540.0,0.7999999999999999,0.8944271329485615
15,2489,91.2870871182944,540.0,0.7999999999999999,0.8944271341793087
15,2490,91.28708724315236,540.0,0.7999999999999999,0.8944271354026618
15,2491,91.28708736345476,540.0,0.7999999999999999,0.8944271365813798
15,2492,91.2870874812066,540.0,0.7999999999999999,0.8944271377351076
15,2493,91.28708759825103,540.0,0.7999999999999999,0.8944271388819042
15,2494,91.28708771277547,540.0,0.7999999999999999,0.8944271400040099
15,2495,91.28708782483422,540.0,0.7999999999999999,0.8944271411019569
15,2496,91.28708793280435,540.0,0.7999999999999999,0.8944271421598439
15,2497,91.28708803848544,540.0,0.7999999999999999,0.8944271431953028
15,2498,91.28708814192598,540.0,0.7999999999999999,0.894427144208809
15,2499,91.28708824317349,540.0,0.7999999999999999,0.8944271452008279
15,2500,91.28708834227442,540.0,0.7999999999999999,0.8944271461718147
15,2501,91.28708843927431,540.0,0.7999999999999999,0.8944271471222157
15,2502,91.28708853421772,540.0,0.7999999999999999,0.8944271480524673
15,2503,91.28708862714824,540.0,0.7999999999999999,0.8944271489629967
15,2504,91.28708871952044,540.0,0.7999999999999999,0.8944271498680558
15,2505,91.28708880990388,540.0,0.7999999999999999,0.894427150753629
15,2506,91.2870888969896,540.0,0.7999999999999999,0.8944271516068913
15,2507,91.287088982229,540.0,0.7999999999999999,0.8944271524420634
15,2508,91.28708906566126,540.0,0.7999999999999999,0.8944271532595294
15,2509,91.28708914859229,540.0,0.7999999999999999,0.8944271540720842
15,2510,91.28708922973776,540.0,0.7999999999999999,0.8944271548671442
15,2511,91.28708930913618,540.0,0.7999999999999999,0.8944271556450866
15,2512,91.28708938563769,540.0,0.7999999999999999,0.8944271563946452
15,2513,91.28708946051724,540.0,0.7999999999999999,0.894427157128312
15,2514,91.28708953380928,540.0,0.7999999999999999,0.8944271578464245
15,2515,91.28708960666104,540.0,0.7999999999999999,0.894427158560223
15,2516,91.2870896768547,540.0,0.7999999999999999,0.8944271592479777
15,2517,91.28708974556018,540.0,0.7999999999999999,0.8944271599211511
15,2518,91.28708981280904,540.0,0.7999999999999999,0.8944271605800527
15,2519,91.28708987863214,540.0,0.7999999999999999,0.8944271612249847
15,2520,91.28708994405982,540.0,0.7999999999999999,0.8944271618660423
15,2521,91.28709000710028,540.0,0.7999999999999999,0.8944271624837102
15,2522,91.28709006880425,540.0,0.7999999999999999,0.8944271630882832
15,2523,91.28709013013751,540.0,0.7999999999999999,0.894427163689224
15,2524,91.28709018923294,540.0,0.7999999999999999,0.8944271642682385
15,2525,91.28709024797334,540.0,0.7999999999999999,0.8944271648437746
15,2526,91.28709030457054,540.0,0.7999999999999999,0.8944271653983117
15,2527,91.2870903599678,540.0,0.7999999999999999,0.8944271659410917
15,2528,91.2870904141906,540.0,0.7999999999999999,0.8944271664723645
15,2529,91.28709046726382,540.0,0.7999999999999999,0.8944271669923738
15,2530,91.28709051921186,540.0,0.7999999999999999,0.8944271675013584
15,2531,91.28709057005852,540.0,0.7999999999999999,0.894427167999552
15,2532,91.2870906198272,540.0,0.7999999999999999,0.8944271684871834
15,2533,91.28709066854074,540.0,0.7999999999999999,0.8944271689644767
15,2534,91.2870907169616,540.0,0.7999999999999999,0.8944271694389023
15,2535,91.28709076361577,540.0,0.7999999999999999,0.8944271698960179
15,2536,91.28709080928084,540.0,0.7999999999999999,0.8944271703434424
15,2537,91.28709085467158,540.0,0.7999999999999999,0.894427170788179
15,2538,91.28709089908506,540.0,0.7999999999999999,0.8944271712233405
15,2539,91.28709094187802,540.0,0.7999999999999999,0.8944271716426242
15,2540,91.28709098376372,540.0,0.7999999999999999,0.8944271720530186
15,2541,91.28709102476144,540.0,0.7999999999999999,0.8944271724547125
15,2542,91.28709106488998,540.0,0.7999999999999999,0.8944271728478903
15,2543,91.28709110416771,540.0,0.7999999999999999,0.8944271732327319
15,2544,91.28709114261277,540.0,0.7999999999999999,0.894427173609415
15,2545,91.28709118082682,540.0,0.7999999999999999,0.8944271739838348
15,2546,91.28709121821814,540.0,0.7999999999999999,0.8944271743501934
15,2547,91.2870912542452,540.0,0.7999999999999999,0.894427174703185
15,2548,91.2870912900558,540.0,0.7999999999999999,0.8944271750540558
15,2549,91.28709132455982,540.0,0.7999999999999999,0.8944271753921248
15,2550,91.28709135833232,540.0,0.7999999999999999,0.8944271757230263
15,2551,91.2870913913888,540.0,0.7999999999999999,0.8944271760469124
15,2552,91.28709142374449,540.0,0.7999999999999999,0.894427176363932
15,2553,91.28709145590577,540.0,0.7999999999999999,0.8944271766790469
15,2554,91.28709148737458,540.0,0.7999999999999999,0.8944271769873771
15,2555,91.28709151769525,540.0,0.7999999999999999,0.8944271772844578
15,2556,91.2870915473731,540.0,0.7999999999999999,0.89442717757524
15,2557,91.28709157642172,540.0,0.7999999999999999,0.8944271778598573
15,2558,91.28709160485452,540.0,0.7999999999999999,0.8944271781384407
15,2559,91.28709163268448,540.0,0.7999999999999999,0.8944271784111175
15,2560,91.28709165992444,540.0,0.7999999999999999,0.8944271786780136
15,2561,91.28709168658686,540.0,0.7999999999999999,0.8944271789392508
15,2562,91.28709171308913,540.0,0.7999999999999999,0.8944271791989189
15,2563,91.28709173902077,540.0,0.7999999999999999,0.8944271794529961
15,2564,91.28709176400626,540.0,0.7999999999999999,0.8944271796978029
15,2565,91.28709178846206,540.0,0.7999999999999999,0.8944271799374199
15,2566,91.28709181277094,540.0,0.7999999999999999,0.8944271801755973
15,2567,91.28709183655646,540.0,0.7999999999999999,0.8944271804086468
15,2568,91.28709185947412,540.0,0.7999999999999999,0.894427180633193
15,2569,91.28709188190592,540.0,0.7999999999999999,0.894427180852979
15,2570,91.28709190386212,540.0,0.7999999999999999,0.8944271810681049
15,2571,91.28709192568644,540.0,0.7999999999999999,0.8944271812819388
15,2572,91.28709194671444,540.0,0.7999999999999999,0.8944271814879702
15,2573,91.28709196729665,540.0,0.7999999999999999,0.8944271816896339
15,2574,91.28709198744252,540.0,0.7999999999999999,0.8944271818870223
15,2575,91.28709200746732,540.0,0.7999999999999999,0.8944271820832245
15,2576,91.2870920267615,540.0,0.7999999999999999,0.894427182272268
15,2577,91.2870920459398,540.0,0.7999999999999999,0.8944271824601762
15,2578,91.28709206470516,540.0,0.7999999999999999,0.8944271826440384
15,2579,91.28709208278585,540.0,0.7999999999999999,0.8944271828211923
15,2580,91.28709210048318,540.0,0.7999999999999999,0.89442718299459
15,2581,91.28709211807424,540.0,0.7999999999999999,0.8944271831669465
15,2582,91.2870921350234,540.0,0.7999999999999999,0.8944271833330136
15,2583,91.28709215161328,540.0,0.7999999999999999,0.8944271834955606
15,2584,91.28709216785144,540.0,0.7999999999999999,0.8944271836546615
15,2585,91.2870921837453,540.0,0.7999999999999999,0.8944271838103889
15,2586,91.2870921993022,540.0,0.7999999999999999,0.8944271839628146
15,2587,91.2870922145293,540.0,0.7999999999999999,0.8944271841120092
15,2588,91.28709222943355,540.0,0.7999999999999999,0.8944271842580405
15,2589,91.28709224402184,540.0,0.7999999999999999,0.8944271844009759
15,2590,91.28709225852248,540.0,0.7999999999999999,0.8944271845430526
15,2591,91.28709227249404,540.0,0.7999999999999999,0.8944271846799453
15,2592,91.2870922861694,540.0,0.7999999999999999,0.8944271848139359
15,2593,91.2870922995548,540.0,0.7999999999999999,0.8944271849450856
15,2594,91.28709231265648,540.0,0.7999999999999999,0.8944271850734553
15,2595,91.2870923256794,540.0,0.7999999999999999,0.8944271852010532
15,2596,91.28709233822718,540.0,0.7999999999999999,0.894427185323996
15,2597,91.28709235069957,540.0,0.7999999999999999,0.8944271854461999
15,2598,91.28709236271686,540.0,0.7999999999999999,0.8944271855639448
15,2599,91.2870923744794,540.0,0.7999999999999999,0.8944271856791938
15,2600,91.28709238599258,540.0,0.7999999999999999,0.8944271857919994
15,2601,91.28709239743657,540.0,0.7999999999999999,0.8944271859041271
15,2602,91.287092408463,540.0,0.7999999999999999,0.8944271860121636
15,2603,91.28709241925569,540.0,0.7999999999999999,0.89442718611791
15,2604,91.28709242981952,540.0,0.7999999999999999,0.8944271862214139
15,2605,91.28709244031992,540.0,0.7999999999999999,0.8944271863242965
15,2606,91.28709245059422,540.0,0.7999999999999999,0.8944271864249635
15,2607,91.28709246049364,540.0,0.7999999999999999,0.8944271865219577
15,2608,91.2870924701832,540.0,0.7999999999999999,0.8944271866168956
15,2609,91.28709247966736,540.0,0.7999999999999999,0.8944271867098211
15,2610,91.28709248909456,540.0,0.7999999999999999,0.8944271868021884
15,2611,91.28709249817774,540.0,0.7999999999999999,0.894427186891185
15,2612,91.28709250706837,540.0,0.7999999999999999,0.8944271869782949
15,2613,91.2870925157705,540.0,0.7999999999999999,0.8944271870635581
15,2614,91.28709252442034,540.0,0.7999999999999999,0.8944271871483089
15,2615,91.2870925327546,540.0,0.7999999999999999,0.8944271872299676
15,2616,91.2870925410388,540.0,0.7999999999999999,0.8944271873111359
15,2617,91.28709254914462,540.0,0.7999999999999999,0.8944271873905564
15,2618,91.28709255707594,540.0,0.7999999999999999,0.8944271874682671
15,2619,91.28709256471788,540.0,0.7999999999999999,0.8944271875431425
15,2620,91.2870925721978,540.0,0.7999999999999999,0.8944271876164306
15,2621,91.28709257951914,540.0,0.7999999999999999,0.8944271876881646
15,2622,91.28709258668523,540.0,0.7999999999999999,0.8944271877583778
15,2623,91.28709259369944,540.0,0.7999999999999999,0.8944271878271027
15,2624,91.28709260056492,540.0,0.7999999999999999,0.8944271878943704
15,2625,91.28709260728486,540.0,0.7999999999999999,0.894427187960212
15,2626,91.28709261386231,540.0,0.7999999999999999,0.8944271880246577
15,2627,91.28709262040026,540.0,0.7999999999999999,0.8944271880887162
15,2628,91.28709262679745,540.0,0.7999999999999999,0.8944271881513955
15,2629,91.28709263305689,540.0,0.7999999999999999,0.8944271882127254
15,2630,91.28709263908794,540.0,0.7999999999999999,0.8944271882718174
15,2631,91.28709264499112,540.0,0.7999999999999999,0.8944271883296565
15,2632,91.28709265085888,540.0,0.7999999999999999,0.8944271883871485
15,2633,91.28709265660028,540.0,0.7999999999999999,0.8944271884434025
15,2634,91.2870926621322,540.0,0.7999999999999999,0.894427188497604
15,2635,91.28709266754684,540.0,0.7999999999999999,0.8944271885506565
15,2636,91.28709267292896,540.0,0.7999999999999999,0.8944271886033903
15,2637,91.28709267811467,540.0,0.7999999999999999,0.8944271886541997
15,2638,91.2870926831905,540.0,0.7999999999999999,0.8944271887039323
15,2639,91.2870926882358,540.0,0.7999999999999999,0.8944271887533661
15,2640,91.287092693097,540.0,0.7999999999999999,0.8944271888009958
15,2641,91.28709269785516,540.0,0.7999999999999999,0.8944271888476162
15,2642,91.28709270258472,540.0,0.7999999999999999,0.8944271888939561
15,2643,91.28709270721248,540.0,0.7999999999999999,0.8944271889392988
15,2644,91.28709271174056,540.0,0.7999999999999999,0.8944271889836647
15,2645,91.28709271610344,540.0,0.7999999999999999,0.894427189026412
15,2646,91.28709272044011,540.0,0.7999999999999999,0.8944271890689026
15,2647,91.28709272468345,540.0,0.7999999999999999,0.8944271891104786
15,2648,91.28709272877192,540.0,0.7999999999999999,0.8944271891505373
15,2649,91.28709273277371,540.0,0.7999999999999999,0.8944271891897467
15,2650,91.28709273669072,540.0,0.7999999999999999,0.8944271892281254
15,2651,91.28709274058416,540.0,0.7999999999999999,0.8944271892662731
15,2652,91.28709274433554,540.0,0.7999999999999999,0.894427189303029
15,2653,91.28709274806435,540.0,0.7999999999999999,0.8944271893395638
15,2654,91.28709275171292,540.0,0.7999999999999999,0.8944271893753123
15,2655,91.28709275522836,540.0,0.7999999999999999,0.8944271894097564
15,2656,91.28709275866926,540.0,0.7999999999999999,0.8944271894434702
15,2657,91.28709276203725,540.0,0.7999999999999999,0.8944271894764696
15,2658,91.28709276533378,540.0,0.7999999999999999,0.8944271895087689
15,2659,91.28709276856044,540.0,0.7999999999999999,0.8944271895403836
15,2660,91.28709277176772,540.0,0.7999999999999999,0.8944271895718083
15,2661,91.28709277490594,540.0,0.7999999999999999,0.8944271896025565
15,2662,91.28709277797662,540.0,0.7999999999999999,0.894427189632643
15,2663,91.28709278098115,540.0,0.7999999999999999,0.8944271896620812
15,2664,91.28709278392104,540.0,0.7999999999999999,0.8944271896908861
15,2665,91.28709278675365,540.0,0.7999999999999999,0.8944271897186399
15,2666,91.2870927895692,540.0,0.7999999999999999,0.8944271897462266
15,2667,91.28709279228204,540.0,0.7999999999999999,0.8944271897728069
15,2668,91.28709279493737,540.0,0.7999999999999999,0.8944271897988236
15,2669,91.2870927975364,540.0,0.7999999999999999,0.8944271898242889
15,2670,91.28709280008032,540.0,0.7999999999999999,0.894427189849214
15,2671,91.28709280257031,540.0,0.7999999999999999,0.8944271898736109
15,2672,91.28709280504536,540.0,0.7999999999999999,0.8944271898978613
15,2673,91.28709280743011,540.0,0.7999999999999999,0.894427189921227
15,2674,91.28709280980054,540.0,0.7999999999999999,0.8944271899444524
15,2675,91.28709281208448,540.0,0.7999999999999999,0.8944271899668303
15,2676,91.28709281431998,540.0,0.7999999999999999,0.8944271899887336
15,2677,91.28709281654204,540.0,0.7999999999999999,0.8944271900105053
15,2678,91.28709281871627,540.0,0.7999999999999999,0.8944271900318084
15,2679,91.28709282081115,540.0,0.7999999999999999,0.894427190052334
15,2680,91.28709282286164,540.0,0.7999999999999999,0.8944271900724245
15,2681,91.28709282489984,540.0,0.7999999999999999,0.8944271900923948
15,2682,91.2870928268941,540.0,0.7999999999999999,0.8944271901119344
15,2683,91.28709282884546,540.0,0.7999999999999999,0.8944271901310538
15,2684,91.2870928307256,540.0,0.7999999999999999,0.8944271901494752
15,2685,91.2870928325659,540.0,0.7999999999999999,0.8944271901675065
15,2686,91.28709283439514,540.0,0.7999999999999999,0.8944271901854293
15,2687,91.28709283615764,540.0,0.7999999999999999,0.8944271902026982
15,2688,91.28709283788277,540.0,0.7999999999999999,0.8944271902196009
15,2689,91.2870928395713,540.0,0.7999999999999999,0.8944271902361451
15,2690,91.28709284124972,540.0,0.7999999999999999,0.8944271902525901
15,2691,91.287092842892,540.0,0.7999999999999999,0.8944271902686811
15,2692,91.28709284449891,540.0,0.7999999999999999,0.8944271902844256
15,2693,91.28709284604722,540.0,0.7999999999999999,0.8944271902995958
15,2694,91.28709284756266,540.0,0.7999999999999999,0.8944271903144441
15,2695,91.287092849069,540.0,0.7999999999999999,0.8944271903292031
15,2696,91.2870928505204,540.0,0.7999999999999999,0.8944271903434239
15,2697,91.28709285196312,540.0,0.7999999999999999,0.8944271903575597
