series,index,velocity,inp_acc
5,1981,54.89864827193681,202.5
5,1982,54.91181050247621,202.5
5,1983,54.9248015410301,202.5
5,1984,54.93762357511935,202.5
5,1985,54.95027876505936,202.5
5,1986,54.96276924284322,202.5
5,1987,54.97509711620504,202.5
5,1988,54.98726446625395,202.5
5,1989,54.99927334836495,202.5
5,1990,55.011125792165046,202.5
5,1991,55.02282380317902,202.5
5,1992,55.03436935937756,202.5
5,1993,55.045764417930165,202.5
5,1994,55.05701090918827,202.5
5,1995,55.06811073848156,202.5
5,1996,55.079065789386526,202.5
5,1997,55.0898779220463,202.5
5,1998,55.10054897344227,202.5
5,1999,55.11108075766318,202.5
5,2000,55.12147506617154,202.5
5,2001,55.13173366806743,202.5
5,2002,55.14185831034979,202.5
5,2003,55.15185071817509,202.5
5,2004,55.1617125951134,202.5
5,2005,55.171445623402,202.5
5,2006,55.18105146419636,202.5
5,2007,55.19053175781866,202.5
5,2008,55.19988812400375,202.5
5,2009,55.20912216214266,202.5
5,2010,55.21823545152363,202.5
5,2011,55.227229551570574,202.5
5,2012,55.23610600207918,202.5
5,2013,55.24486632345062,202.5
5,2014,55.253512016922706,202.5
5,2015,55.262044564798686,202.5
5,2016,55.27046543067369,202.5
5,2017,55.278776059658746,202.5
5,2018,55.28697787860247,202.5
5,2019,55.295072296310394,202.5
5,2020,55.30306070376194,202.5
5,2021,55.31094447432515,202.5
5,2022,55.31872496396899,202.5
5,2023,55.326403511473565,202.5
5,2024,55.333981438637906,202.5
5,2025,55.34146005048556,202.5
5,2026,55.348840635467944,202.5
5,2027,55.35612446566559,202.5
5,2028,55.36331279698702,202.5
5,2029,55.37040686936552,202.5
5,2030,55.37740790695384,202.5
5,2031,55.38431711831661,202.5
5,2032,55.391135696620715,202.5
5,2033,55.39786481982353,202.5
5,2034,55.4045056508591,202.5
5,2035,55.41105933782213,202.5
5,2036,55.41752701415017,202.5
5,2037,55.42390979880342,202.5
5,2038,55.43020879644283,202.5
5,2039,55.43642509760599,202.5
5,2040,55.442559768406944,202.5
5,2041,55.44861388323399,202.5
5,2042,55.45458849161364,202.5
5,2043,55.4604846294366,202.5
5,2044,55.46630331966814,202.5
5,2045,55.47204557132531,202.5
5,2046,55.47771237960538,202.5
5,2047,55.483304729518245,202.5
5,2048,55.48882359138837,202.5
5,2049,55.4942699226806,202.5
5,2050,55.49964466963379,202.5
5,2051,55.50494876632505,202.5
5,2052,55.51018313482129,202.5
5,2053,55.515348685328945,202.5
5,2054,55.520446316341975,202.5
5,2055,55.52547691478812,202.5
5,2056,55.53044135617355,202.5
5,2057,55.535340504725625,202.5
5,2058,55.54017521353418,202.5
5,2059,55.54494632469099,202.5
5,2060,55.54965466942774,202.5
5,2061,55.55430106825225,202.5
5,2062,55.55888633108313,202.5
5,2063,55.56341125738286,202.5
5,2064,55.5678766362893,202.5
5,2065,55.57228324674559,202.5
5,2066,55.576631857628506,202.5
5,2067,55.58092322787541,202.5
5,2068,55.58515810660948,202.5
5,2069,55.58933723326361,202.5
5,2070,55.59346133770279,202.5
5,2071,55.59753114034494,202.5
5,2072,55.60154735228042,202.5
5,2073,55.60551067539,202.5
5,2074,55.609421802461476,202.5
5,2075,55.61328141730481,202.5
5,2076,55.61709019486599,202.5
5,2077,55.620848801339385,202.5
5,2078,55.624557894278844,202.5
5,2079,55.6282181227074,202.5
5,2080,55.63183012722565,202.5
5,2081,55.63539454011882,202.5
5,2082,55.638911985462535,202.5
5,2083,55.642383079227294,202.5
5,2084,55.64580842938165,202.5
5,2085,55.64918863599421,202.5
5,2086,55.65252429133427,202.5
5,2087,55.655815979971315,202.5
5,2088,55.65906427887325,202.5
5,2089,55.66226975750346,202.5
5,2090,55.66543297791665,202.5
5,2091,55.66855449485354,202.5
5,2092,55.671634855834306,202.5
5,2093,55.67467460125103,202.5
5,2094,55.677674264458844,202.5
5,2095,55.68063437186606,202.5
5,2096,55.68355544302316,202.5
5,2097,55.686437990710644,202.5
5,2098,55.68928252102586,202.5
5,2099,55.692089533468675,202.5
5,2100,55.69485952102617,202.5
5,2101,55.697592970256224,202.5
5,2102,55.700290361370094,202.5
5,2103,55.70295216831394,202.5
5,2104,55.70557885884935,202.5
5,2105,55.70817089463287,202.5
5,2106,55.71072873129453,202.5
5,2107,55.71325281851539,202.5
5,2108,55.71574360010415,202.5
5,2109,55.71820151407269,202.5
5,2110,55.720626992710876,202.5
5,2111,55.72302046266021,202.5
5,2112,55.72538234498666,202.5
5,2113,55.72771305525262,202.5
5,2114,55.73001300358784,202.5
5,2115,55.732282594759624,202.5
5,2116,55.73452222824198,202.5
5,2117,55.73673229828403,202.5
5,2118,55.738913193977524,202.5
5,2119,55.741065299323445,202.5
5,2120,55.74318899329784,202.5
5,2121,55.74528464991685,202.5
5,2122,55.747352638300775,202.5
5,2123,55.74939332273752,202.5
5,2124,55.75140706274508,202.5
5,2125,55.753394213133355,202.5
5,2126,55.75535512406508,202.5
5,2127,55.75729014111607,202.5
5,2128,55.75919960533461,202.5
5,2129,55.761083853300235,202.5
5,2130,55.7629432171816,202.5
5,2131,55.764778024793735,202.5
5,2132,55.766588599654476,202.5
5,2133,55.7683752610403,202.5
5,2134,55.770138324041355,202.5
5,2135,55.77187809961579,202.5
5,2136,55.773594894643466,202.5
5,2137,55.77528901197891,202.5
5,2138,55.77696075050365,202.5
5,2139,55.77861040517783,202.5
5,2140,55.78023826709118,202.5
5,2141,55.781844623513386,202.5
5,2142,55.78342975794376,202.5
5,2143,55.78499395016032,202.5
5,2144,55.786537476268165,202.5
5,2145,55.78806060874732,202.5
5,2146,55.78956361649995,202.5
5,2147,55.791046764896876,202.5
5,2148,55.7925103158237,202.5
5,2149,55.79395452772606,202.5
5,2150,55.7953796556546,202.5
5,2151,55.79678595130913,202.5
5,2152,55.798173663082316,202.5
5,2153,55.799543036102854,202.5
5,2154,55.800894312277975,202.5
5,2155,55.80222773033552,202.5
5,2156,55.80354352586537,202.5
5,2157,55.80484193136047,202.5
5,2158,55.80612317625717,202.5
5,2159,55.807387486975166,202.5
5,2160,55.80863508695692,202.5
5,2161,55.80986619670649,202.5
5,2162,55.81108103382792,202.5
5,2163,55.812279813063164,202.5
5,2164,55.81346274632944,202.5
5,2165,55.81463004275617,202.5
5,2166,55.81578190872142,202.5
5,2167,55.81691854788785,202.5
5,2168,55.818040161238244,202.5
5,2169,55.819146947110575,202.5
5,2170,55.82023910123251,202.5
5,2171,55.8213168167557,202.5
5,2172,55.82238028428933,202.5
5,2173,55.82342969193354,202.5
5,2174,55.82446522531213,202.5
5,2175,55.825487067605074,202.5
5,2176,55.826495399580466,202.5
5,2177,55.82749039962613,202.5
5,2178,55.828472243780745,202.5
5,2179,55.82944110576469,202.5
5,2180,55.83039715701033,202.5
5,2181,55.83134056669208,202.5
5,2182,55.83227150175591,202.5
5,2183,55.8331901269486,202.5
5,2184,55.834096604846565,202.5
5,2185,55.834991095884256,202.5
5,2186,55.83587375838233,202.5
5,2187,55.836744748575285,202.5
5,2188,55.83760422063886,202.5
5,2189,55.83845232671704,202.5
5,2190,55.83928921694868,202.5
5,2191,55.84011503949383,202.5
5,2192,55.84092994055971,202.5
5,2193,55.8417340644263,202.5
5,2194,55.84252755347167,202.5
5,2195,55.843310548196925,202.5
5,2196,55.844083187250824,202.5
5,2197,55.84484560745416,202.5
5,2198,55.84559794382369,202.5
5,2199,55.84634032959586,202.5
5,2200,55.84707289625017,202.5
5,2201,55.847795773532305,202.5
5,2202,55.84850908947681,202.5
5,2203,55.849212970429676,202.5
5,2204,55.84990754107044,202.5
5,2205,55.85059292443413,202.5
5,2206,55.851269241932854,202.5
5,2207,55.85193661337713,202.5
5,2208,55.852595156996934,202.5
5,2209,55.853244989462524,202.5
5,2210,55.85388622590488,202.5
5,2211,55.85451897993594,202.5
5,2212,55.85514336366863,202.5
5,2213,55.855759487736556,202.5
5,2214,55.856367461313425,202.5
5,2215,55.85696739213226,202.5
5,2216,55.85755938650439,202.5
5,2217,55.858143549338095,202.5
5,2218,55.85871998415709,202.5
5,2219,55.85928879311874,202.5
5,2220,55.85985007703205,202.5
5,2221,55.86040393537537,202.5
5,2222,55.86095046631398,202.5
5,2223,55.86148976671727,202.5
5,2224,55.86202193217587,202.5
5,2225,55.862547057018475,202.5
5,2226,55.863065234328424,202.5
5,2227,55.863576555960144,202.5
5,2228,55.864081112555276,202.5
5,2229,55.864578993558666,202.5
5,2230,55.865070287234154,202.5
5,2231,55.86555508068007,202.5
5,2232,55.86603345984465,202.5
5,2233,55.86650550954112,202.5
5,2234,55.86697131346267,202.5
5,2235,55.86743095419723,202.5
5,2236,55.867884513242004,202.5
5,2237,55.868332071017846,202.5
5,2238,55.868773706883466,202.5
5,2239,55.86920949914935,202.5
5,2240,55.86963952509167,202.5
5,2241,55.87006386096586,202.5
5,2242,55.87048258202005,202.5
5,2243,55.87089576250839,202.5
5,2244,55.87130347570413,202.5
5,2245,55.87170579391253,202.5
5,2246,55.87210278848366,202.5
5,2247,55.87249452982495,202.5
5,2248,55.87288108741364,202.5
5,2249,55.87326252980905,202.5
5,2250,55.873638924664654,202.5
5,2251,55.874010338740085,202.5
5,2252,55.87437683791282,202.5
5,2253,55.874738487189894,202.5
5,2254,55.87509535071937,202.5
5,2255,55.87544749180164,202.5
5,2256,55.87579497290062,202.5
5,2257,55.8761378556548,202.5
5,2258,55.876476200888085,202.5
5,2259,55.8768100686206,202.5
5,2260,55.87713951807923,202.5
5,2261,55.87746460770814,202.5
5,2262,55.87778539517905,202.5
5,2263,55.87810193740148,202.5
5,2264,55.87841429053278,202.5
5,2265,55.87872250998803,202.5
5,2266,55.87902665044988,202.5
5,2267,55.879326765878204,202.5
5,2268,55.87962290951961,202.5
5,2269,55.87991513391687,202.5
5,2270,55.8802034909182,202.5
5,2271,55.88048803168646,202.5
5,2272,55.88076880670818,202.5
5,2273,55.88104586580247,202.5
5,2274,55.881319258129835,202.5
5,2275,55.88158903220091,202.5
5,2276,55.881855235884984,202.5
5,2277,55.88211791641848,202.5
5,2278,55.88237712041333,202.5
5,2279,55.88263289386522,202.5
5,2280,55.88288528216169,202.5
5,2281,55.88313433009019,202.5
5,2282,55.88338008184602,202.5
5,2283,55.883622581040136,202.5
5,2284,55.88386187070684,202.5
5,2285,55.88409799331143,202.5
5,2286,55.88433099075768,202.5
5,2287,55.88456090439531,202.5
5,2288,55.88478777502723,202.5
5,2289,55.885011642916815,202.5
5,2290,55.88523254779501,202.5
5,2291,55.88545052886739,202.5
5,2292,55.88566562482106,202.5
5,2293,55.885877873831504,202.5
5,2294,55.88608731356939,202.5
5,2295,55.8862939812072,202.5
5,2296,55.88649791342582,202.5
5,2297,55.88669914642101,202.5
5,2298,55.88689771590986,202.5
5,2299,55.887093657137086,202.5
5,2300,55.88728700488128,202.5
5,2301,55.88747779346104,202.5
5,2302,55.887666056741075,202.5
5,2303,55.887851828138224,202.5
5,2304,55.88803514062731,202.5
5,2305,55.88821602674704,202.5
5,2306,55.88839451860573,202.5
5,2307,55.88857064788702,202.5
5,2308,55.88874444585547,202.5
5,2309,55.88891594336211,202.5
5,2310,55.88908517084987,202.5
5,2311,55.889252158359014,202.5
5,2312,55.88941693553245,202.5
5,2313,55.88957953162096,202.5
5,2314,55.88973997548842,202.5
5,2315,55.889898295616895,202.5
5,2316,55.89005452011166,202.5
5,2317,55.890208676706216,202.5
5,2318,55.8903607927672,202.5
5,2319,55.8905108952992,202.5
5,2320,55.890659010949584,202.5
5,2321,55.890805166013216,202.5
5,2322,55.890949386437086,202.5
5,2323,55.89109169782491,202.5
5,2324,55.89123212544173,202.5
5,2325,55.891370694218324,202.5
5,2326,55.891507428755624,202.5
5,2327,55.89164235332911,202.5
5,2328,55.891775491893114,202.5
5,2329,55.891906868085044,202.5
5,2330,55.89203650522958,202.5
5,2331,55.89216442634281,202.5
5,2332,55.89229065413632,202.5
5,2333,55.89241521102119,202.5
5,2334,55.89253811911203,202.5
5,2335,55.89265940023081,202.5
5,2336,55.892779075910795,202.5
5,2337,55.89289716740034,202.5
5,2338,55.89301369566669,202.5
5,2339,55.89312868139963,202.5
5,2340,55.8932421450152,202.5
5,2341,55.893354106659345,202.5
5,2342,55.893464586211394,202.5
5,2343,55.89357360328768,202.5
5,2344,55.89368117724494,202.5
5,2345,55.893787327183844,202.5
5,2346,55.89389207195229,202.5
5,2347,55.893995430148756,202.5
5,2348,55.89409742012567,202.5
5,2349,55.894198059992576,202.5
5,2350,55.89429736761942,202.5
5,2351,55.89439536063967,202.5
5,2352,55.894492056453466,202.5
5,2353,55.89458747223069,202.5
5,2354,55.89468162491402,202.5
5,2355,55.894774531221955,202.5
5,2356,55.894866207651724,202.5
5,2357,55.89495667048228,202.5
5,2358,55.89504593577714,202.5
5,2359,55.895134019387285,202.5
5,2360,55.89522093695388,202.5
5,2361,55.89530670391116,202.5
5,2362,55.895391335489066,202.5
5,2363,55.89547484671602,202.5
5,2364,55.89555725242157,202.5
5,2365,55.895638567239004,202.5
5,2366,55.89571880560797,202.5
5,2367,55.895797981777,202.5
5,2368,55.89587610980608,202.5
5,2369,55.89595320356914,202.5
5,2370,55.89602927675649,202.5
5,2371,55.89610434287725,202.5
5,2372,55.89617841526178,202.5
5,2373,55.89625150706401,202.5
5,2374,55.89632363126379,202.5
5,2375,55.8963948006692,202.5
5,2376,55.8964650279188,202.5
5,2377,55.896534325483884,202.5
5,2378,55.89660270567069,202.5
5,2379,55.89667018062262,202.5
5,2380,55.896736762322334,202.5
5,2381,55.89680246259391,202.5
5,2382,55.89686729310494,202.5
5,2383,55.89693126536858,202.5
5,2384,55.89699439074564,202.5
5,2385,55.897056680446546,202.5
5,2386,55.89711814553337,202.5
5,2387,55.897178796921764,202.5
5,2388,55.89723864538291,202.5
5,2389,55.89729770154545,202.5
5,2390,55.89735597589733,202.5
5,2391,55.89741347878769,202.5
5,2392,55.897470220428715,202.5
5,2393,55.8975262108974,202.5
5,2394,55.89758146013737,202.5
5,2395,55.89763597796066,202.5
5,2396,55.897689774049425,202.5
5,2397,55.897742857957674,202.5
5,2398,55.89779523911295,202.5
5,2399,55.89784692681803,202.5
5,2400,55.89789793025256,202.5
5,2401,55.89794825847467,202.5
5,2402,55.89799792042262,202.5
5,2403,55.898046924916336,202.5
5,2404,55.898095280659035,202.5
5,2405,55.898142996238725,202.5
5,2406,55.898190080129744,202.5
5,2407,55.89823654069424,202.5
5,2408,55.89828238618372,202.5
5,2409,55.898327624740446,202.5
5,2410,55.8983722643989,202.5
5,2411,55.89841631308724,202.5
5,2412,55.89845977862867,202.5
5,2413,55.898502668742836,202.5
5,2414,55.898544991047224,202.5
5,2415,55.89858675305849,202.5
5,2416,55.89862796219377,202.5
5,2417,55.898668625772046,202.5
5,2418,55.89870875101542,202.5
5,2419,55.89874834505039,202.5
5,2420,55.89878741490914,202.5
5,2421,55.89882596753074,202.5
5,2422,55.89886400976243,202.5
5,2423,55.89890154836082,202.5
5,2424,55.898938589993065,202.5
5,2425,55.898975141238104,202.5
5,2426,55.899011208587744,202.5
5,2427,55.899046798447884,202.5
5,2428,55.89908191713964,202.5
5,2429,55.89911657090044,202.5
5,2430,55.899150765885146,202.5
5,2431,55.89918450816716,202.5
5,2432,55.89921780373946,202.5
5,2433,55.89925065851575,202.5
5,2434,55.8992830783314,202.5
5,2435,55.89931506894457,202.5
5,2436,55.89934663603717,202.5
5,2437,55.899377785215925,202.5
5,2438,55.899408522013324,202.5
5,2439,55.89943885188863,202.5
5,2440,55.89946878022884,202.5
5,2441,55.89949831234963,202.5
5,2442,55.89952745349631,202.5
5,2443,55.89955620884479,202.5
5,2444,55.89958458350242,202.5
5,2445,55.89961258250896,202.5
5,2446,55.89964021083746,202.5
5,2447,55.89966747339515,202.5
5,2448,55.89969437502427,202.5
5,2449,55.899720920502986,202.5
5,2450,55.8997471145462,202.5
5,2451,55.899772961806406,202.5
5,2452,55.89979846687451,202.5
5,2453,55.89982363428064,202.5
5,2454,55.89984846849495,202.5
5,2455,55.899872973928446,202.5
5,2456,55.89989715493372,202.5
5,2457,55.899921015805745,202.5
5,2458,55.89994456078264,202.5
5,2459,55.89996779404643,202.5
5,2460,55.899990719723775,202.5
5,2461,55.9000133418867,202.5
5,2462,55.90003566455333,202.5
5,2463,55.9000576916886,202.5
5,2464,55.90007942720496,202.5
5,2465,55.90010087496305,202.5
5,2466,55.90012203877244,202.5
5,2467,55.90014292239223,202.5
5,2468,55.90016352953177,202.5
5,2469,55.90018386385132,202.5
5,2470,55.90020392896266,202.5
5,2471,55.900223728429786,202.5
5,2472,55.90024326576949,202.5
5,2473,55.90026254445202,202.5
5,2474,55.900281567901686,202.5
5,2475,55.90030033949746,202.5
5,2476,55.90031886257358,202.5
5,2477,55.90033714042015,202.5
5,2478,55.90035517628372,202.5
5,2479,55.900372973367865,202.5
5,2480,55.90039053483376,202.5
5,2481,55.9004078638007,202.5
5,2482,55.90042496334671,202.5
5,2483,55.900441836509046,202.5
5,2484,55.90045848628479,202.5
5,2485,55.90047491563132,202.5
5,2486,55.90049112746688,202.5
5,2487,55.90050712467106,202.5
5,2488,55.90052291008535,202.5
5,2489,55.90053848651362,202.5
5,2490,55.90055385672262,202.5
5,2491,55.90056902344245,202.5
5,2492,55.90058398936711,202.5
5,2493,55.900598757154896,202.5
5,2494,55.90061332942894,202.5
5,2495,55.90062770877765,202.5
5,2496,55.900641897755136,202.5
5,2497,55.90065589888172,202.5
5,2498,55.900669714644366,202.5
5,2499,55.900683347497086,202.5
5,2500,55.90069679986143,202.5
5,2501,55.90071007412688,202.5
5,2502,55.90072317265128,202.5
5,2503,55.900736097761275,202.5
5,2504,55.9007488517527,202.5
5,2505,55.900761436891,202.5
5,2506,55.90077385541161,202.5
5,2507,55.90078610952039,202.5
5,2508,55.900798201394,202.5
5,2509,55.900810133180265,202.5
5,2510,55.9008219069986,202.5
5,2511,55.900833524940346,202.5
5,2512,55.90084498906916,202.5
5,2513,55.90085630142137,202.5
5,2514,55.90086746400638,202.5
5,2515,55.900878478806945,202.5
5,2516,55.900889347779604,202.5
5,2517,55.90090007285499,202.5
5,2518,55.900910655938155,202.5
5,2519,55.90092109890896,202.5
5,2520,55.90093140362237,202.5
5,2521,55.90094157190877,202.5
5,2522,55.900951605574335,202.5
5,2523,55.900961506401345,202.5
5,2524,55.90097127614844,202.5
5,2525,55.90098091655102,202.5
5,2526,55.90099042932149,202.5
5,2527,55.900999816149564,202.5
5,2528,55.901009078702636,202.5
5,2529,55.901018218626,202.5
5,2530,55.901027237543154,202.5
5,2531,55.90103613705613,202.5
5,2532,55.901044918745725,202.5
5,2533,55.90105358417183,202.5
5,2534,55.90106213487366,202.5
5,2535,55.901070572370095,202.5
5,2536,55.90107889815986,202.5
5,2537,55.90108711372185,202.5
5,2538,55.901095220515415,202.5
5,2539,55.90110321998054,202.5
5,2540,55.90111111353818,202.5
5,2541,55.90111890259044,202.5
5,2542,55.90112658852091,202.5
5,2543,55.90113417269483,202.5
5,2544,55.90114165645939,202.5
5,2545,55.9011490411439,202.5
5,2546,55.90115632806012,202.5
5,2547,55.90116351850242,202.5
5,2548,55.90117061374804,202.5
5,2549,55.9011776150573,202.5
5,2550,55.901184523673855,202.5
5,2551,55.90119134082487,202.5
5,2552,55.901198067721296,202.5
5,2553,55.90120470555802,202.5
5,2554,55.90121125551414,202.5
5,2555,55.90121771875312,202.5
5,2556,55.90122409642302,202.5
5,2557,55.90123038965672,202.5
5,2558,55.90123659957208,202.5
5,2559,55.90124272727218,202.5
5,2560,55.90124877384548,202.5
5,2561,55.90125474036605,202.5
5,2562,55.90126062789371,202.5
5,2563,55.901266437474284,202.5
5,2564,55.901272170139734,202.5
5,2565,55.90127782690834,202.5
5,2566,55.90128340878494,202.5
5,2567,55.90128891676105,202.5
5,2568,55.90129435181505,202.5
5,2569,55.901299714912376,202.5
5,2570,55.901305007005675,202.5
5,2571,55.901310229035,202.5
5,2572,55.901315381927944,202.5
5,2573,55.90132046659981,202.5
5,2574,55.90132548395382,202.5
5,2575,55.9013304348812,202.5
5,2576,55.90133532026141,202.5
5,2577,55.901340140962226,202.5
5,2578,55.901344897839955,202.5
5,2579,55.90134959173958,202.5
5,2580,55.90135422349489,202.5
5,2581,55.90135879392863,202.5
5,2582,55.90136330385265,202.5
5,2583,55.901367754068055,202.5
5,2584,55.90137214536536,202.5
5,2585,55.90137647852458,202.5
5,2586,55.90138075431543,202.5
5,2587,55.901384973497436,202.5
5,2588,55.90138913682004,202.5
5,2589,55.9013932450228,202.5
5,2590,55.90139729883546,202.5
5,2591,55.90140129897812,202.5
5,2592,55.90140524616132,202.5
5,2593,55.90140914108621,202.5
5,2594,55.90141298444466,202.5
5,2595,55.901416776919376,202.5
5,2596,55.901420519184,202.5
5,2597,55.90142421190332,202.5
5,2598,55.901427855733246,202.5
5,2599,55.90143145132106,202.5
5,2600,55.90143499930545,202.5
5,2601,55.90143850031666,202.5
5,2602,55.90144195497658,202.5
5,2603,55.90144536389888,202.5
5,2604,55.90144872768907,202.5
5,2605,55.9014520469447,202.5
5,2606,55.90145532225536,202.5
5,2607,55.90145855420286,202.5
5,2608,55.901461743361295,202.5
5,2609,55.90146489029716,202.5
5,2610,55.90146799556946,202.5
5,2611,55.90147105972979,202.5
5,2612,55.90147408332246,202.5
5,2613,55.90147706688454,202.5
5,2614,55.901480010946024,202.5
5,2615,55.90148291602987,202.5
5,2616,55.90148578265212,202.5
5,2617,55.90148861132197,202.5
5,2618,55.9014914025419,202.5
5,2619,55.90149415680772,202.5
5,2620,55.901496874608675,202.5
5,2621,55.90149955642753,202.5
5,2622,55.90150220274068,202.5
5,2623,55.90150481401819,202.5
5,2624,55.9015073907239,202.5
5,2625,55.90150993331553,202.5
5,2626,55.90151244224474,202.5
5,2627,55.901514917957165,202.5
5,2628,55.90151736089262,202.5
5,2629,55.90151977148502,202.5
5,2630,55.90152215016256,202.5
5,2631,55.90152449734781,202.5
5,2632,55.90152681345768,202.5
5,2633,55.901529098903595,202.5
5,2634,55.901531354091524,202.5
5,2635,55.901533579422065,202.5
5,2636,55.90153577529052,202.5
5,2637,55.90153794208693,202.5
5,2638,55.90154008019621,202.5
5,2639,55.90154218999815,202.5
5,2640,55.901544271867536,202.5
5,2641,55.90154632617417,202.5
5,2642,55.901548353282955,202.5
5,2643,55.90155035355398,202.5
5,2644,55.901552327342564,202.5
5,2645,55.90155427499931,202.5
5,2646,55.9015561968702,202.5
5,2647,55.90155809329662,202.5
5,2648,55.901559964615444,202.5
5,2649,55.90156181115907,202.5
5,2650,55.90156363325551,202.5
5,2651,55.90156543122844,202.5
5,2652,55.901567205397235,202.5
5,2653,55.90156895607704,202.5
5,2654,55.90157068357884,202.5
5,2655,55.901572388209495,202.5
5,2656,55.90157407027181,202.5
5,2657,55.90157573006458,202.5
5,2658,55.90157736788263,202.5
5,2659,55.90157898401689,202.5
5,2660,55.901580578754455,202.5
5,2661,55.901582152378595,202.5
5,2662,55.90158370516883,202.5
5,2663,55.901585237401015,202.5
5,2664,55.9015867493473,202.5
5,2665,55.901588241276286,202.5
5,2666,55.90158971345296,202.5
5,2667,55.901591166138836,202.5
5,2668,55.90159259959197,202.5
5,2669,55.901594014067,202.5
5,2670,55.901595409815165,202.5
5,2671,55.90159678708443,202.5
5,2672,55.901598146119404,202.5
5,2673,55.901599487161526,202.5
5,2674,55.901600810449004,202.5
5,2675,55.9016021162169,202.5
5,2676,55.90160339251317,202.5
5,2677,55.901604652071775,202.5
5,2678,55.901605906978745,202.5
5,2679,55.901607133562024,202.5
5,2680,55.901608355615444,202.5
5,2681,55.901609561489565,202.5
5,2682,55.90161074014669,202.5
5,2683,55.90161191445095,202.5
5,2684,55.901613073208075,202.5
5,2685,55.9016142166239,202.5
5,2686,55.901615344901536,202.5
5,2687,55.9016164582414,202.5
5,2688,55.901617556841266,202.5
5,2689,55.901618640896295,202.5
5,2690,55.90161971059904,202.5
5,2691,55.901620766139516,202.5
5,2692,55.90162180770521,202.5
5,2693,55.90162283548117,202.5
5,2694,55.90162384964993,202.5
5,2695,55.90162485039166,202.5
5,2696,55.90162583788414,202.5
5,2697,55.90162681230276,202.5
5,2698,55.90162777382063,202.5
5,2699,55.901628722608535,202.5
5,2700,55.90162964998195,202.5
5,2701,55.90163056519356,202.5
5,2702,55.90163147702522,202.5
5,2703,55.90163237678474,202.5
5,2704,55.90163326463195,202.5
5,2705,55.901634140724546,202.5
5,2706,55.90163499704342,202.5
5,2707,55.90163584213232,202.5
5,2708,55.90163668410024,202.5
5,2709,55.901637507064635,202.5
5,2710,55.90163832698977,202.5
5,2711,55.90163912840889,202.5
5,2712,55.90163991931801,202.5
5,2713,55.90164070730624,202.5
5,2714,55.901641477509294,202.5
5,2715,55.90164223761171,202.5
5,2716,55.90164298774595,202.5
5,2717,55.90164373510989,202.5
5,2718,55.901644465605564,202.5
5,2719,55.90164518652132,202.5
5,2720,55.90164589798281,202.5
5,2721,55.90164660011401,202.5
5,2722,55.90164729303728,202.5
5,2723,55.90164797687336,202.5
5,2724,55.90164865174146,202.5
5,2725,55.90164931775916,202.5
5,2726,55.90164997504253,202.5
5,2727,55.901650629898505,202.5
5,2728,55.90165126997414,202.5
5,2729,55.90165190768594,202.5
5,2730,55.901652536954785,202.5
5,2731,55.9016531520208,202.5
5,2732,55.90165376481533,202.5
5,2733,55.90165436377886,202.5
5,2734,55.90165496053038,202.5
5,2735,55.901655543813,202.5
5,2736,55.901656119446294,202.5
5,2737,55.90165668753058,202.5
5,2738,55.9016572535169,202.5
5,2739,55.90165781200987,202.5
5,2740,55.90165835789746,202.5
5,2741,55.90165889662613,202.5
5,2742,55.90165942828976,202.5
5,2743,55.90165995298103,202.5
5,2744,55.90166047573458,202.5
5,2745,55.90166098668938,202.5
5,2746,55.90166149575719,202.5
5,2747,55.901661993335146,202.5
5,2748,55.901662489075505,202.5
5,2749,55.90166297825254,202.5
5,2750,55.90166346095314,202.5
5,2751,55.901663932759,202.5
5,2752,55.90166439837748,202.5
5,2753,55.9016648622764,202.5
5,2754,55.90166531570495,202.5
5,2755,55.90166576318713,202.5
5,2756,55.90166620901672,202.5
5,2757,55.90166664894377,202.5
5,2758,55.901667083046405,202.5
5,2759,55.9016675073512,202.5
5,2760,55.901667930089005,202.5
5,2761,55.90166834328546,202.5
5,2762,55.901668754955956,202.5
5,2763,55.901669157334894,202.5
5,2764,55.90166955443693,202.5
5,2765,55.90166994633126,202.5
5,2766,55.90167033308619,202.5
5,2767,55.9016707184128,202.5
5,2768,55.901671098637905,202.5
5,2769,55.90167147382904,202.5
5,2770,55.90167184055196,202.5
5,2771,55.901672205920555,202.5
5,2772,55.90167256645186,202.5
5,2773,55.90167291884585,202.5
5,2774,55.901673266618445,202.5
5,2775,55.90167360983026,202.5
5,2776,55.90167395177457,202.5
5,2777,55.90167428600106,202.5
5,2778,55.90167461584443,202.5
5,2779,55.90167494136213,202.5
5,2780,55.90167526261092,202.5
5,2781,55.90167558267331,202.5
5,2782,55.901675898498254,202.5
5,2783,55.90167620719491,202.5
5,2784,55.901676514751514,202.5
5,2785,55.901676818236254,202.5
5,2786,55.90167711487122,202.5
5,2787,55.90167741041069,202.5
5,2788,55.90167770203737,202.5
5,2789,55.90167798708194,202.5
5,2790,55.901678268388345,202.5
5,2791,55.901678546005634,202.5
5,2792,55.90167882259765,202.5
5,2793,55.90167909294689,202.5
5,2794,55.90167936229771,202.5
5,2795,55.901679625569194,202.5
5,2796,55.90167988538805,202.5
5,2797,55.90168014424738,202.5
5,2798,55.90168039967955,202.5
5,2799,55.901680649346524,202.5
5,2800,55.901680898091456,202.5
5,2801,55.901681141222134,202.5
5,2802,55.901681381164316,202.5
5,2803,55.90168161795984,202.5
